WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,1,2,210,1,0.5,0.500052562107157,0.510382726785338,0.502029880158261,5.98647933434055,5.42797397370236,1,334,205,132,302,343
5,3,2,211,1,1.1,1.1001693806129,0.830105895540328,0.821993155107066,4.69493568786475,2.67035375555132,2,313,147,269,37,317
5,4,2,212,1,1.4,1.40022934495801,1.09013219525468,1.07795693266189,2.94960643587042,6.1261056745001,2,94,237,310,327,169
1,4,2,213,1,1.4,1.40020819570782,0.800078625447895,0.78997567836177,1.95476876223365,6.05629250442032,2,112,0,0,0,0
3,4,1,214,1,1.4,1.4001718065565,1.15013790555258,1.14197633523281,0.733038285837618,0.733038285837618,1,130,42,176,0,0
5,2,1,215,1,0.8,0.80007551526387,1.21020924072945,1.20603026084473,2.07694180987325,2.07694180987325,2,15,360,97,20,119
3,3,1,216,1,1.1,1.10011681850574,1.05010879423116,1.04597584506791,0.610865238198015,0.610865238198015,1,141,152,35,0,0
5,1,2,217,1,0.5,0.500053495162774,0.60038460533633,0.597978430252624,0.698131700797732,3.92699081698724,1,102,244,276,254,40
1,5,2,218,1,1.7,1.70019320462143,1.2501253404098,1.23790031487442,3.15904594610974,3.2637657012294,1,181,0,0,0,0
1,3,1,219,1,1.1,1.10012397192895,1.51197514092246,1.50996613631787,2.77507351067098,2.77507351067098,2,159,0,0,0,0
1,5,1,220,1,1.7,1.70017454351819,1.54017704410626,1.52598731542594,2.30383461263252,2.30383461263252,2,132,0,0,0,0
5,5,2,221,1,1.7,1.69921785096267,1.16928886268033,1.15799222702799,1.27409035395586,4.13643032722656,2,288,21,121,20,73
5,3,1,222,1,1.1,1.1001264600759,1.28017749197261,1.26997906224233,3.45575191894877,3.45575191894877,1,76,345,198,107,307
3,1,1,223,1,0.5,0.500078065614616,0.440527686234873,0.438016386936397,1.88495559215388,1.88495559215388,1,181,108,181,0,0
5,1,1,224,1,0.5,0.500041365445668,0.818584530443331,0.805953003877676,0.453785605518526,0.453785605518526,2,320,246,26,359,279
1,3,2,225,1,1.1,1.10014201099511,0.840261889921749,0.837986964597349,1.34390352403563,6.26573201465964,2,77,0,0,0,0
3,2,2,226,1,0.8,0.800095731459351,1.01011960523056,0.997930346810335,0.383972435438752,2.61799387799149,2,100,22,302,0,0
3,4,2,227,1,1.4,1.40012795296389,0.930064094668978,0.918028479331497,4.1538836197465,2.87979326579064,2,110,238,111,0,0
3,5,2,228,1,1.7,1.70019911397094,1.32089881825459,1.31795333728905,1.98967534727354,3.89208423194735,2,255,295,114,0,0
5,2,2,229,1,0.8,0.800064318601926,1.04004983758614,1.03002993240943,4.29350995990605,5.75958653158129,2,359,69,246,162,265
1,2,1,230,1,0.8,0.800136474867941,1.02943789025039,1.01402057199994,0.401425727958696,0.401425727958696,1,23,0,0,0,0
1,2,2,231,1,0.8,0.800090444146917,1.18011479066581,1.17403144520267,0.296705972839036,4.5553093477052,2,17,0,0,0,0
5,5,1,232,1,1.7,1.70022803868051,1.85049283973467,1.84592322075696,5.846852994181,5.846852994181,2,233,196,120,229,335
1,1,2,233,1,0.5,0.500052562107157,1.10014947543641,1.09396224983175,0.733038285837618,3.47320521146872,2,42,0,0,0,0
3,2,1,234,1,0.8,0.800096353496428,0.960131486132923,0.950020763587418,0.314159265358979,0.314159265358979,1,18,95,180,0,0
5,4,1,235,1,1.4,1.40012888601905,1.21090436682243,1.20600848955746,3.63028484414821,3.63028484414821,1,298,208,261,290,111
1,4,1,236,1,1.4,1.40016776331777,1.58171292754105,1.5740197509117,0.296705972839036,0.296705972839036,1,17,0,0,0,0
3,5,1,237,1,1.7,1.70018511814305,1.28007174572122,1.27001078611784,5.37561409614254,5.37561409614254,1,307,330,308,0,0
3,1,2,238,1,0.5,0.500053495162319,1.40133003902656,1.39797028157136,4.24115008234622,0.523598775598299,2,195,301,243,0,0
1,1,1,239,1,0.5,0.500051629051995,1.06013447190981,1.04597460099421,1.39626340159546,1.39626340159546,1,80,0,0,0,0
3,3,2,240,1,1.1,1.10015600682209,1.05012714431632,1.04590866509625,0.523598775598299,2.16420827247297,2,107,30,194,0,0
3,5,2,241,1,1.7,1.70019569276838,1.47012637299076,1.46187522937589,4.66002910282486,4.52040276266531,2,267,66,211,0,0
3,1,2,242,1,0.5,0.500056294327806,0.649988616727114,0.645989405469663,5.28834763354282,3.80481776934764,2,303,59,338,0,0
3,5,1,243,1,1.7,1.70018138592286,1.10892361512879,1.09389724698985,2.63544717051144,2.63544717051144,1,330,342,151,0,0
1,3,1,244,1,1.1,1.10014605423385,1.27200206267389,1.27006521433486,3.29867228626928,3.29867228626928,1,189,0,0,0,0
1,4,1,245,1,1.4,1.40011084695288,1.23081731899674,1.22198581507337,5.61996019142174,5.61996019142174,1,322,0,0,0,0
5,3,2,246,1,1.1,1.10013174738833,1.19972325584013,1.18994283482061,0.191986217719376,2.61799387799149,2,272,163,11,53,298
5,1,2,247,1,0.5,0.500119742078368,1.09012286470352,1.07793018508073,0.610865238198015,2.40855436775217,2,186,35,273,303,348
5,3,1,248,1,1.1,1.10009629129263,1.07003107695709,1.06200666574568,1.32645023151569,1.32645023151569,2,139,58,328,140,76
1,4,2,249,1,1.4,1.40017740488747,1.18875457041486,1.17395742282679,5.09636141582344,0.506145483078356,2,292,0,0,0,0
3,4,1,250,1,1.4,1.40023587634414,1.09015054533938,1.07794200377884,5.79449311662117,5.79449311662117,1,332,275,253,0,0
3,2,1,251,1,0.8,0.800109727286781,1.15014225980985,1.14199095309732,0.541052068118242,0.541052068118242,2,270,82,31,0,0
1,2,2,252,1,0.8,0.800109416268242,0.800087955999516,0.790009268347603,2.0943951023932,3.59537825910832,2,120,0,0,0,0
1,5,2,253,1,1.7,1.70021342081645,0.929458541871099,0.918001109713259,1.53588974175501,2.68780704807127,2,88,0,0,0,0
5,4,1,254,1,1.4,1.40015687767391,1.39015203822782,1.38189747341085,0.628318530717959,0.628318530717959,2,297,163,36,300,354
5,2,1,255,1,0.8,0.800072094062216,1.18012567630967,1.17399163484924,0.20943951023932,0.20943951023932,1,12,6,241,189,191
1,2,1,256,1,0.8,0.800104439973893,0.730073985053423,0.725977736059576,0.174532925199433,0.174532925199433,1,10,0,0,0,0
5,5,2,257,1,1.7,1.70027220329166,1.58205193758249,1.57402970349949,1.72787595947439,1.6929693744345,2,201,99,164,348,174
3,2,2,258,1,0.8,0.800059964344655,1.13068339447955,1.12590912540372,0.680678408277788,4.59021593274509,2,70,242,39,0,0
3,1,1,259,1,0.5,0.500048518868425,0.390071795484346,0.373961839287858,0.959931088596881,0.959931088596881,1,152,3,55,0,0
3,3,1,260,1,1.1,1.1001423220132,0.750416453618982,0.741950085281132,1.34390352403563,1.34390352403563,2,295,77,266,0,0
3,3,2,261,1,1.1,1.10013921182963,1.2801728266968,1.26997221983765,4.90437519810407,0.191986217719376,2,59,296,281,0,0
1,1,2,262,1,0.5,0.500050384978749,0.418370425386001,0.405923332723432,5.14872129338327,2.8623399732707,2,295,0,0,0,0
5,4,2,263,1,1.4,1.40009871723578,1.12014857970325,1.1099812518114,3.52556508902855,5.35816080362259,1,269,293,11,137,202
1,1,1,264,1,0.5,0.500075577468124,0.450028053858205,0.43798559611605,4.22369678982628,4.22369678982628,1,242,0,0,0,0
5,5,1,265,1,1.7,1.70018760629091,1.35016844755819,1.33391386781204,4.06661715714679,4.06661715714679,1,64,219,233,128,103
5,1,1,266,1,0.5,0.500058782475207,1.14014675091539,1.12601393859995,3.35103216382911,3.35103216382911,2,86,192,241,243,163
3,4,2,267,1,1.4,1.4001693184091,0.799994961502307,0.789960438461094,2.12930168743308,1.55334303427495,1,122,321,64,0,0
1,3,2,268,1,1.1,1.10017435690725,1.10918424853617,1.09402569758277,0.890117918517108,3.08923277602996,2,51,0,0,0,0
1,5,1,269,1,1.7,1.70022897173612,1.30014704949281,1.28595110044489,4.10152374218667,4.10152374218667,1,235,0,0,0,0
5,2,2,270,1,0.8,0.800099463679999,0.88014782081882,0.869973339503758,1.18682389135614,3.29867228626928,2,38,215,61,34,68
5,1,2,271,1,0.5,0.500035767114241,0.761706110018622,0.757930520980608,4.36332312998582,0.907571211037051,2,43,141,355,254,250
1,4,1,272,1,1.4,1.40019388886185,0.98010601994747,0.965875858877098,1.46607657167524,1.46607657167524,1,84,0,0,0,0
3,5,1,273,1,1.7,1.70018853934562,1.83999907938551,1.82997326485929,4.46804288510548,4.46804288510548,1,256,88,134,0,0
1,1,2,274,1,0.5,0.500004976294349,1.25015084391725,1.23800543908965,5.37561409614254,2.79252680319093,2,308,0,0,0,0
5,4,2,275,1,1.4,1.40016247600488,0.9901133475405,0.981972304434294,4.04916386462684,1.62315620435473,2,196,211,232,134,302
1,3,1,276,1,1.1,1.1000452842768,1.12013022961855,1.10990629638036,2.40855436775217,2.40855436775217,1,138,0,0,0,0
3,1,2,277,1,0.5,0.500075577467669,0.640076460759701,0.629976312839517,0.541052068118242,0.715584993317675,2,31,242,303,0,0
1,5,2,278,1,1.7,1.70020160211789,0.930166108699723,0.917879501524567,3.96189740202713,1.22173047639603,2,227,0,0,0,0
1,3,2,279,1,1.1,1.10010126758652,1.02963849710932,1.01392540037341,0.0872664625997165,0.366519142918809,1,5,0,0,0,0
1,2,1,280,1,0.8,0.800101018771784,0.860089001021151,0.854044221838194,2.63544717051144,2.63544717051144,1,151,0,0,0,0
5,2,2,281,1,0.8,0.800113459507429,1.02181949488113,1.01403892208464,1.93731546971371,0.733038285837618,2,55,285,111,222,110
5,5,2,282,1,1.7,1.70020160211789,1.15979160524057,1.14195736311149,4.90437519810407,2.25147473507268,2,353,36,272,281,228
1,5,1,283,1,1.7,1.70020564535707,1.22014472307546,1.20600320224548,4.85201532054424,4.85201532054424,1,278,0,0,0,0
5,5,1,284,1,1.7,1.70020720044886,1.28012430782883,1.27002136074225,5.23598775598299,5.23598775598299,2,67,237,244,346,300
3,4,1,285,1,1.4,1.40016092091264,0.860106418051146,0.853937853549724,1.11701072127637,1.11701072127637,2,64,155,222,0,0
5,1,1,286,1,0.5,0.500080864780557,1.18893122885811,1.17390454970109,1.15191730631626,1.15191730631626,2,41,66,343,241,356
5,4,1,287,1,1.4,1.40013914962583,1.20004049459385,1.18996616119921,1.71042266695444,1.71042266695444,1,359,125,183,239,98
3,2,1,288,1,0.8,0.80006929489673,0.720098070317363,0.710035555621744,1.08210413623648,1.08210413623648,1,62,262,133,0,0
3,1,1,289,1,0.5,0.500075266449585,0.690081996887329,0.677972359173509,5.89921287174083,5.89921287174083,2,338,44,289,0,0
1,1,1,290,1,0.5,0.500084285982666,0.560048941853438,0.550038678246437,2.77507351067098,2.77507351067098,1,159,0,0,0,0
5,3,1,291,1,1.1,1.10016471533754,0.800111593397105,0.790004914090332,0.645771823237902,0.645771823237902,2,37,197,272,136,91
5,2,1,292,1,0.8,0.800118124782784,0.710100384294492,0.693947196542467,0.890117918517108,0.890117918517108,1,128,51,308,285,28
3,2,2,293,1,0.8,0.800084845815491,0.620094462504312,0.613979704183748,6.17846555205993,1.67551608191456,2,267,351,354,0,0
5,3,2,294,1,1.1,1.10013268044349,1.0901405927516,1.07789783916814,4.38077642250577,2.05948851735331,1,136,187,288,254,251
1,4,2,295,1,1.4,1.40021441607541,1.16883726398373,1.15804696626401,4.4331363000656,4.64257581030492,2,254,0,0,0,0
1,2,2,296,1,0.8,0.800089200073216,0.910097336313811,0.901978686531947,0.191986217719376,5.30580092606276,2,11,0,0,0,0
3,3,1,297,1,1.1,1.10008851583279,1.10894476437898,1.09396162779512,1.86750229963393,1.86750229963393,1,107,120,117,0,0
3,5,2,298,1,1.7,1.70021497590869,1.34014463599033,1.33389240754332,3.97935069454707,1.50098315671512,2,20,177,228,0,0
3,4,2,299,1,1.4,1.40016247600488,0.949287830099365,0.934017623545969,1.18682389135614,0.767944870877505,1,141,68,267,0,0
3,3,2,300,1,1.1,1.10010593286233,0.78002975823938,0.773924330470436,6.21337213709981,1.20427718387609,2,327,230,356,0,0
5,5,1,301,1,1.7,1.69925455113207,0.82000712854142,0.805972909054162,3.36848545634906,3.36848545634906,2,272,144,313,122,193
1,1,1,302,1,0.5,0.500029546746646,1.08005768769044,1.06199204788163,2.87979326579064,2.87979326579064,1,165,0,0,0,0
1,4,1,303,1,1.4,1.40016994044618,1.30007644831949,1.28597038358475,4.32841654494594,4.32841654494594,1,248,0,0,0,0
5,1,1,304,1,0.5,0.500040432390051,0.430035791996033,0.421982145056518,5.30580092606276,5.30580092606276,1,193,174,304,15,280
1,3,2,305,1,1.1,1.10019550615743,1.07916102168292,1.06200915389263,2.3387411976724,6.23082542961976,2,134,0,0,0,0
5,1,2,306,1,0.5,0.500060337566993,0.640188427379144,0.629969781453383,2.16420827247297,3.07177948351002,2,330,184,337,124,32
3,2,2,307,1,0.8,0.8000269963959,1.00958185444097,0.998017431958488,4.50294947014537,4.18879020478639,1,46,326,258,0,0
3,1,1,308,1,0.5,0.500069668118158,1.12011841091999,1.10998031875624,0.0872664625997165,0.0872664625997165,1,6,5,175,0,0
5,4,2,309,1,1.4,1.40013977166291,1.31012980663354,1.30192593781339,1.83259571459405,2.18166156499291,2,106,57,295,105,86
3,5,2,310,1,1.7,1.70015774852527,1.070134024043,1.06202999212519,0.698131700797732,2.00712863979348,2,279,40,184,0,0
1,5,2,311,1,1.7,1.70020471230146,1.28010657978075,1.26997533002123,1.93731546971371,1.34390352403563,2,111,0,0,0,0
5,3,1,312,1,1.1,1.10016471533754,1.07011256377427,1.06197649696242,1.02974425867665,1.02974425867665,1,59,205,140,180,43
3,1,2,313,1,0.5,0.500066557934588,0.930185391839586,0.917982448610019,3.2637657012294,3.49065850398866,1,8,38,187,0,0
3,2,1,314,1,0.8,0.800105062010971,1.20016365787478,1.19006226588044,2.51327412287183,2.51327412287183,2,144,87,324,0,0
1,2,2,315,1,0.8,0.800031039634632,0.590045110106985,0.581965026603939,2.9845130209103,4.38077642250577,2,171,0,0,0,0
3,5,1,316,1,1.7,1.70012664668684,0.898633198600237,0.88595501927648,2.30383461263252,2.30383461263252,1,153,321,132,0,0
5,5,2,317,1,1.7,1.70017485453673,0.960162898989893,0.949987484620124,5.79449311662117,0.959931088596881,2,190,47,24,332,38
1,4,2,318,1,1.4,1.40014225980985,1.46015978880632,1.44597161521779,4.71238898038469,6.2482787221397,2,270,0,0,0,0
5,4,1,319,1,1.4,1.40013914962628,1.2501545761379,1.2379992187216,0.558505360638185,0.558505360638185,2,32,273,90,284,143
3,3,1,320,1,1.1,1.1001165074872,1.31023804103233,1.30204008156124,4.10152374218667,4.10152374218667,1,235,233,108,0,0
5,2,2,321,1,0.8,0.799165164447913,1.05015513597118,1.04599512820778,0.261799387799149,2.14675497995303,2,91,316,15,345,170
1,5,1,322,1,1.7,1.70016676805881,0.960009255907607,0.949980642215451,4.39822971502571,4.39822971502571,1,252,0,0,0,0
5,3,2,323,1,1.1,1.10013019229655,1.00918592803509,0.997967046979738,1.93731546971371,4.04916386462684,2,129,126,252,42,111
5,2,1,324,1,0.8,0.80010692812084,0.911732359970301,0.902037157988616,5.846852994181,5.846852994181,2,142,92,186,254,335
1,2,1,325,1,0.8,0.800034460837196,0.880257299290406,0.869989823478136,1.91986217719376,1.91986217719376,1,110,0,0,0,0
3,3,2,326,1,1.1,1.10024682419089,1.12011592277304,1.10997596449897,1.85004900711399,1.30899693899575,1,218,106,64,0,0
3,4,1,327,1,1.4,1.40020446348717,1.10020794689308,1.09400859157176,1.20427718387609,1.20427718387609,2,3,69,33,0,0
1,1,2,328,1,0.5,0.49990576142909,1.4901858148246,1.47798567076097,3.29867228626928,0.10471975511966,2,189,0,0,0,0
1,3,1,329,1,1.1,1.10016036107982,0.980037284884475,0.965906960715984,2.91469985083053,2.91469985083053,2,167,0,0,0,0
3,4,2,330,1,1.4,1.40030367835243,1.07029917480622,1.06199049278985,4.0317105721069,3.83972435438753,1,250,286,231,0,0
3,1,2,331,1,0.5,0.500149599843553,0.560137271074836,0.549987049194442,5.95157274930066,0.191986217719376,1,234,170,341,0,0
5,5,2,332,1,1.7,1.70003645135512,1.62008108871396,1.60599430711909,0.942477796076938,2.16420827247297,2,197,54,196,272,50
1,3,1,333,1,1.1,1.10021758846278,1.20011887122701,1.18991422112913,5.91666616426078,5.91666616426078,1,339,0,0,0,0
5,4,2,334,1,1.4,1.40022063644301,1.15052698955378,1.14199344124381,5.23598775598299,1.65806278939461,2,108,142,300,245,6
3,5,1,335,1,1.7,1.70017267740832,1.18132745135381,1.17395306856906,1.08210413623648,1.08210413623648,2,139,7,62,0,0
1,1,2,336,1,0.5,0.500048829886509,1.06006542582736,1.04602063171569,0.471238898038469,1.65806278939461,2,27,0,0,0,0
5,1,2,337,1,0.5,0.500080864780557,1.07013962237352,1.06197027659482,1.27409035395586,1.93731546971371,2,264,299,73,329,226
1,5,1,338,1,1.7,1.70018542916159,1.12012058804839,1.11000302309822,4.92182849062401,4.92182849062401,1,282,0,0,0,0
3,2,2,339,1,0.8,0.800095731459351,1.26956616667348,1.25396907979575,4.5553093477052,4.13643032722656,2,261,188,355,0,0
1,5,2,340,1,1.7,1.70014655186378,1.25015239900904,1.2380250332476,6.14355896702004,2.72271363311115,2,352,0,0,0,0
1,4,2,341,1,1.4,1.40016496415228,1.29015651689224,1.28601050495672,2.49582083035189,4.9567350756639,2,143,0,0,0,0
1,1,1,342,1,0.5,0.500066246916504,0.850064256398582,0.838015578288832,6.21337213709981,6.21337213709981,1,356,0,0,0,0
5,5,1,343,1,1.7,1.70021031063243,1.68009581854494,1.67005103189695,3.49065850398866,3.49065850398866,2,5,149,200,250,68
5,4,1,344,1,1.4,1.40019513293555,1.68028958299965,1.66990796343907,1.11701072127637,1.11701072127637,2,34,246,15,254,64
1,3,2,345,1,1.1,1.10040824273347,0.930058496338461,0.917915579656437,3.12413936106985,3.9095375244673,2,179,0,0,0,0
5,1,1,346,1,0.5,0.500066557934588,0.930119455942076,0.917958189175806,5.39306738866248,5.39306738866248,2,201,142,309,25,208
3,3,2,347,1,1.1,1.10014885339933,0.940118386038193,0.933959774125469,2.12930168743308,5.53269372882203,2,118,122,128,0,0
5,2,2,348,1,0.8,0.800096975533052,0.779987770757543,0.773988711275706,5.2010811709431,2.42600766027212,2,308,247,111,245,298
3,2,1,349,1,0.8,0.800114081544052,0.650057973827643,0.645986606304177,1.91986217719376,1.91986217719376,1,110,302,4,0,0
1,2,2,350,1,0.8,0.800153269860857,0.758614276242042,0.741943242876914,1.86750229963393,0.453785605518526,2,107,0,0,0,0
3,4,1,351,1,1.4,1.40018518034685,1.36017204293057,1.35002337614151,2.460914245312,2.460914245312,1,204,77,141,0,0
1,2,1,352,1,0.8,0.8001178137647,0.770104850518692,0.758009208632757,5.04400153826361,5.04400153826361,1,289,0,0,0,0
3,3,1,353,1,1.1,1.1001547627493,0.940040009404584,0.933970348751245,2.3387411976724,2.3387411976724,1,336,134,194,0,0
5,3,1,354,1,1.1,1.10018119931192,1.12004905382037,1.1100353690108,2.02458193231342,2.02458193231342,2,218,183,165,195,116
3,1,1,355,1,0.5,0.50007526645004,0.350021646879213,0.342033313801039,1.53588974175501,1.53588974175501,2,196,88,218,0,0
3,5,2,356,1,1.7,1.70022275136762,0.890751681676193,0.886014423788765,5.89921287174083,5.18362787842316,2,243,338,192,0,0
5,3,2,357,1,1.1,1.10012397192895,1.37867390468637,1.3659114393804,3.78736447682769,0.523598775598299,2,111,350,39,217,255
1,4,1,358,1,1.4,1.40022094746109,1.07034085126998,1.06199515806566,6.16101225953998,6.16101225953998,1,353,0,0,0,0
5,2,1,359,1,0.8,0.80011314848889,1.09011819942771,1.07794604701849,3.61283155162826,3.61283155162826,1,126,207,64,82,107
3,4,2,360,1,1.4,1.40014536999297,1.04013941088215,1.03003024342797,6.03883921190038,3.5081117965086,2,190,346,110,0,0
3,3,2,1,2,1.1,1.10031216536663,0.880115373980516,0.869912281443249,6.07374579694027,2.0943951023932,2,89,61,348,0,0
1,3,1,2,2,1.1,1.09922299219033,0.839344157266169,0.82201820804039,4.88692190558412,4.88692190558412,1,280,0,0,0,0
5,2,2,3,2,0.8,0.800063322574715,0.820075557890959,0.805953681217943,5.51524043630208,0.349065850398866,2,231,153,316,89,274
1,5,2,4,2,1.7,1.70017040490711,0.970099055044557,0.965980341388786,0.575958653158129,4.04916386462684,2,33,0,0,0,0
5,5,2,5,2,1.7,1.70015298808721,1.15009534153069,1.14193561499997,3.87463093942741,2.04203522483337,2,165,59,222,267,310
5,2,1,6,2,0.8,0.80009006983164,0.560058321461838,0.549897526907444,0.122173047639603,0.122173047639603,2,213,7,314,239,114
5,3,2,7,2,1.1,1.10011000586746,0.970107763452688,0.965982829507993,6.03883921190038,2.42600766027212,2,327,3,346,170,156
1,3,2,8,2,1.1,1.10009880934012,0.78951090775081,0.773903314267955,2.16420827247297,0.226892802759263,2,124,0,0,0,0
1,5,1,9,2,1.7,1.70018315650668,2.09962637814533,2.08596262599895,5.75958653158129,5.75958653158129,1,330,0,0,0,0
3,4,2,10,2,1.4,1.40011345813036,0.990197130395245,0.981981110217021,0.558505360638185,4.18879020478639,2,54,32,155,0,0
1,2,1,11,2,0.8,0.800100022301194,0.850069496213109,0.837929715675273,5.89921287174083,5.89921287174083,1,338,0,0,0,0
3,3,1,12,2,1.1,1.10012244645623,1.12017169250612,1.10996704489298,4.52040276266531,4.52040276266531,1,84,338,259,0,0
3,5,2,13,2,1.7,1.7001464567802,1.41013154985194,1.39795351451176,2.12930168743308,5.67232006898157,2,306,122,289,0,0
3,2,2,14,2,0.8,0.800089758817194,0.670130436417821,0.662028247596027,3.19395253114962,0.279252680319093,2,261,183,232,0,0
5,3,1,15,2,1.1,1.10016909864498,0.710000954815769,0.693925284336729,2.63544717051144,2.63544717051144,2,326,246,151,75,256
5,4,1,16,2,1.4,1.40013989437284,0.780035847543331,0.773970804439159,4.62512251778497,4.62512251778497,2,68,91,218,265,238
1,2,2,17,2,0.8,0.800113395929657,1.0400176283074,1.02993863059964,3.85717764690747,1.5707963267949,2,221,0,0,0,0
1,1,1,18,2,0.5,0.500069200752478,0.43986516894438,0.421948602968769,0.575958653158129,0.575958653158129,1,33,0,0,0,0
